sort v2024,species_code,Clements v2024b change,text for website v2024b,category,English name,scientific name,range,order,family,extinct,extinct year,sort_v2023
13131,lotbro2,,,subspecies,,Psarisomus dalhousiae dalhousiae,"Himalayas to northeastern India, Myanmar, southwestern China, and Vietnam",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13005
13132,lotbro3,,,subspecies,,Psarisomus dalhousiae cyanicauda,southeastern Thailand and Cambodia,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13006
13133,lotbro4,,,subspecies,,Psarisomus dalhousiae divinus,southern Vietnam (southern Annam),Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13007
13134,lotbro5,,,subspecies,,Psarisomus dalhousiae psittacinus,Malay Peninsula and Sumatra,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13008
13135,lotbro6,,,subspecies,,Psarisomus dalhousiae borneensis,northern Borneo,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13009
13136,dusbro1,,,species,Dusky Broadbill,Corydon sumatranus,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13010
13137,dusbro2,,,subspecies,,Corydon sumatranus laoensis,southern Myanmar to northern Thailand and Indochina,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13011
13138,dusbro3,,,subspecies,,Corydon sumatranus sumatranus,"far southern Thailand, Malay Peninsula, Sumatra, and Penang Island",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13012
13139,dusbro4,,,subspecies,,Corydon sumatranus brunnescens,northwestern Borneo (Sarawak) and North Natuna Islands,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13013
13140,dusbro5,,,subspecies,,Corydon sumatranus orientalis,Borneo (except northwest),Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13014
13141,visbro1,,,species,Visayan Broadbill,Sarcophanops samarensis,"central Philippines (Leyte, Samar, and Bohol)",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13015
13142,watbro1,,,species,Wattled Broadbill,Sarcophanops steerii,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13016
13143,watbro2,,,subspecies,,Sarcophanops steerii steerii,"Zamboanga Peninsula of southwestern Mindanao, and Basilan including Malamawi Island (southern Philippines)",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13017
13144,watbro3,,,subspecies,,Sarcophanops steerii mayri,"Dinagat, Siargao including Poneas Island, and Mindanao (east-central and southern Philippines)",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13018
13145,sibbro3,,,species,Silver-breasted Broadbill,Serilophus lunatus,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13019
13146,sibbro4,,,subspecies,,Serilophus lunatus atrestus,"central Myanmar to southern China, northeastern Thailand, Laos, and northwestern Vietnam",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13020
13147,sibbro5,,,subspecies,,Serilophus lunatus elisabethae,southeastern China (southeastern Yunnan and southwestern Guangxi) and eastern Tonkin,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13021
13148,sibbro6,,,subspecies,,Serilophus lunatus polionotus,mountains of Hainan,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13022
13149,sibbro7,,,subspecies,,Serilophus lunatus lunatus,south-central and southern Myanmar and adjacent northwestern Thailand,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13023
13150,sibbro8,,,subspecies,,Serilophus lunatus stolidus,southern Myanmar and peninsular Thailand (except far south),Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13024
13151,sibbro9,,,subspecies,,Serilophus lunatus aphobus,southeastern Thailand and Cambodia,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13025
13152,sibbro10,,,subspecies,,Serilophus lunatus impavidus,southern Laos (Bolaven Plateau),Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13026
13153,sibbro11,,,subspecies,,Serilophus lunatus rothschildi,Malay Peninsula and far southern peninsular Thailand,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13027
13154,sibbro12,,,subspecies,,Serilophus lunatus intensus,Sumatra,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13028
13155,sibbro2,,,species,Gray-lored Broadbill,Serilophus rubropygius,"northeastern India, Bhutan, and eastern Bangladesh to northeastern Myanmar and western Yunnan",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13029
13157,barbro1,,,species,Black-and-red Broadbill,Cymbirhynchus macrorhynchos,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13031
13158,barbro2,,,group (monotypic),Black-and-red Broadbill (Irrawaddy),Cymbirhynchus macrorhynchos affinis,southwestern Myanmar,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13032
13159,barbro3,,,group (polytypic),Black-and-red Broadbill (Black-and-red),Cymbirhynchus macrorhynchos [macrorhynchos Group],,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13033
13160,barbro4,,,subspecies,,Cymbirhynchus macrorhynchos siamensis,"southern Myanmar, southern Thailand, Cambodia, southern Laos, and southern Vietnam",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13034
13161,barbro5,,,subspecies,,Cymbirhynchus macrorhynchos malaccensis,far southern Thailand and Malay Peninsula,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13035
13162,barbro6,,,subspecies,,Cymbirhynchus macrorhynchos macrorhynchos,"Sumatra, Borneo, Bangka, Belitung, and Palau Laut",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13036
13163,banbro1,,,species,Banded Broadbill,Eurylaimus javanicus,,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13037
13164,banbro2,,,group (polytypic),Banded Broadbill (Banded),Eurylaimus javanicus [harterti Group],,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13038
13165,banbro4,,,subspecies,,Eurylaimus javanicus friedmanni,"southeastern Myanmar, Thailand, and Indochina",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13039
13166,banbro5,,,subspecies,,Eurylaimus javanicus pallidus,southern Thailand (Isthmus of Kra) and Malay Peninsula,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13040
13167,banbro6,,,subspecies,,Eurylaimus javanicus harterti,"Sumatra, Riau Archipelago, Bangka Island, and Belitung Island",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13041
13168,banbro7,,,subspecies,,Eurylaimus javanicus brookei,Borneo and North Natuna Islands,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13042
13169,banbro3,,,group (monotypic),Banded Broadbill (Javan),Eurylaimus javanicus javanicus,Java,Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13043
13170,baybro1,,,species,Black-and-yellow Broadbill,Eurylaimus ochromalus,"southern Myanmar to Thailand, Malay Peninsula, Sumatra, Borneo, and adjacent islands",Passeriformes,Eurylaimidae (Asian and Grauer's Broadbills),,,13044
13173,sapayo2,,,family,Sapayoa,Sapayoidae,,Passeriformes,Sapayoidae (Sapayoa),,,13047
13174,sapayo1,,,species,Sapayoa,Sapayoa aenigma,tropical central Panama to Colombia and far northwestern Ecuador,Passeriformes,Sapayoidae (Sapayoa),,,13048
13175,philep1,,,family,Asities,Philepittidae,,Passeriformes,Philepittidae (Asities),,,13049
13176,velasi1,,,species,Velvet Asity,Philepitta castanea,humid montane slopes of eastern Madagascar,Passeriformes,Philepittidae (Asities),,,13050
13177,schasi1,,,species,Schlegel's Asity,Philepitta schlegeli,patchily distributed dense forest of western Madagascar,Passeriformes,Philepittidae (Asities),,,13051
13178,sunasi1,,,species,Common Sunbird-Asity,Neodrepanis coruscans,highland forest of eastern Madagascar,Passeriformes,Philepittidae (Asities),,,13052
13179,yebasi1,,,species,Yellow-bellied Sunbird-Asity,Neodrepanis hypoxantha,rainforest of east-central Madagascar,Passeriformes,Philepittidae (Asities),,,13053
13181,pittid1,,,family,Pittas,Pittidae,,Passeriformes,Pittidae (Pittas),,,13055
13182,whipit1,,,species,Whiskered Pitta,Erythropitta kochi,mountains of northern Luzon (northern Philippines),Passeriformes,Pittidae (Pittas),,,13056
13183,rebpit1,,,species,Philippine Pitta,Erythropitta erythrogaster,,Passeriformes,Pittidae (Pittas),,,13057
13184,bubpit1,,,group (polytypic),Philippine Pitta (Philippine),Erythropitta erythrogaster [erythrogaster Group],,Passeriformes,Pittidae (Pittas),,,13058
13185,bubpit2,,,subspecies,,Erythropitta erythrogaster erythrogaster,Philippines (except Palawan group),Passeriformes,Pittidae (Pittas),,,13059
13186,bubpit3,,,subspecies,,Erythropitta erythrogaster propinqua,southwestern Philippines (Palawan and Balabac),Passeriformes,Pittidae (Pittas),,,13060
13187,bubpit4,,,subspecies,,Erythropitta erythrogaster yairocho,"Sulu Islands, southwestern Philippines",Passeriformes,Pittidae (Pittas),,,13061
13188,talpit1,,,group (monotypic),Philippine Pitta (Talaud),Erythropitta erythrogaster inspeculata,Talaud Islands,Passeriformes,Pittidae (Pittas),,,13062
13189,sulpit1,,,species,Sula Pitta,Erythropitta dohertyi,"Peleng, in Banggai Islands and Taliabu, Seho, and Mangole, in Sula islands (off eastern Sulawesi)",Passeriformes,Pittidae (Pittas),,,13063
13190,sulpit4,,,species,Sulawesi Pitta,Erythropitta celebensis,,Passeriformes,Pittidae (Pittas),,,13064
13191,sulpit3,,,group (monotypic),Sulawesi Pitta (Sulawesi),Erythropitta celebensis celebensis,"Sulawesi region, including Manterawu Island and Togian Islands (off northeast)",Passeriformes,Pittidae (Pittas),,,13065
13192,sanpit1,,,group (monotypic),Sulawesi Pitta (Sangihe),Erythropitta celebensis caeruleitorques,Sangihe Islands (northeast of Sulawesi),Passeriformes,Pittidae (Pittas),,,13066
13193,siapit1,,,group (monotypic),Sulawesi Pitta (Siau),Erythropitta celebensis palliceps,Siau and Tahulandang islands (Celebes Sea),Passeriformes,Pittidae (Pittas),,,13067
13194,molpit1,,,species,North Moluccan Pitta,Erythropitta rufiventris,,Passeriformes,Pittidae (Pittas),,,13068
13195,nompit1,,,subspecies,,Erythropitta rufiventris rufiventris,"Morotai, Halmahera, Kasiruta, Bacan, Moti, and Damar islands",Passeriformes,Pittidae (Pittas),,,13069
13196,nompit4,,,subspecies,,Erythropitta rufiventris obiensis,Obi Island (northern Moluccas),Passeriformes,Pittidae (Pittas),,,13069.3
13197,nompit2,,,subspecies,,Erythropitta rufiventris cyanonota,Ternate Island (northern Moluccas),Passeriformes,Pittidae (Pittas),,,13070
13198,nompit3,,,subspecies,,Erythropitta rufiventris bernsteini,Gebe Island (east of Halmahera),Passeriformes,Pittidae (Pittas),,,13071
13199,sompit1,,,species,South Moluccan Pitta,Erythropitta rubrinucha,,Passeriformes,Pittidae (Pittas),,,13072
13200,sompit2,,,subspecies,,Erythropitta rubrinucha rubrinucha,Buru Island (southern Moluccas),Passeriformes,Pittidae (Pittas),,,13073
13201,sompit3,,,subspecies,,Erythropitta rubrinucha piroensis,Seram Island (southern Moluccas),Passeriformes,Pittidae (Pittas),,,13074
13202,pappit1,lump,"Monotypic North Papuan Pitta Erythropitta habenichti is lumped with polytypic South Papuan Pitta Erythropitta macklotii, as Papuan Pitta Erythropitta macklotii (with subspecies habenichti, macklotii, digglesi, loriae, and finschii)",species,Papuan Pitta,Erythropitta macklotii,,Passeriformes,Pittidae (Pittas),,,13076
13203,pappit2,lump,"Monotypic North Papuan Pitta Erythropitta habenichti is lumped with polytypic South Papuan Pitta Erythropitta macklotii, as Papuan Pitta Erythropitta macklotii (with subspecies habenichti, macklotii, digglesi, loriae, and finschii)",group (monotypic),Papuan Pitta (Northern),Erythropitta macklotii habenichti,northern New Guinea (Weyland Mountains to Astrolabe Bay),Passeriformes,Pittidae (Pittas),,,13075
13204,soppit1,lump,"Monotypic North Papuan Pitta Erythropitta habenichti is lumped with polytypic South Papuan Pitta Erythropitta macklotii, as Papuan Pitta Erythropitta macklotii (with subspecies habenichti, macklotii, digglesi, loriae, and finschii)",group (polytypic),Papuan Pitta (Southern),Erythropitta macklotii [macklotii Group],,Passeriformes,Pittidae (Pittas),,,13077
13205,pappit3,,,subspecies,,Erythropitta macklotii macklotii,"western and southern New Guinea, including Raja Ampat Islands (off western New Guinea), and Aru Islands (off southwestern New Guinea)",Passeriformes,Pittidae (Pittas),,,13078
13206,pappit6,,,subspecies,,Erythropitta macklotii digglesi,"breeds northeastern Cape York Peninsula, Australia; winters in New Guinea",Passeriformes,Pittidae (Pittas),,,13079
13207,pappit4,,,subspecies,,Erythropitta macklotii loriae,southeastern New Guinea,Passeriformes,Pittidae (Pittas),,,13080
13208,pappit5,lump,"Monotypic North Papuan Pitta Erythropitta habenichti is lumped with polytypic South Papuan Pitta Erythropitta macklotii, as Papuan Pitta Erythropitta macklotii (with subspecies habenichti, macklotii, digglesi, loriae, and finschii)",group (monotypic),Papuan Pitta (D'Entrecasteaux),Erythropitta macklotii finschii,"Goodenough and Fergusson, in D'Entrecasteaux Archipelago (off southeastern New Guinea); recent sight records from Normanby Island probably also refer to this species",Passeriformes,Pittidae (Pittas),,,13081
13209,bispit1,,,species,Bismarck Pitta,Erythropitta novaehibernicae,,Passeriformes,Pittidae (Pittas),,,13082
13210,neipit1,,,group (polytypic),Bismarck Pitta (New Ireland),Erythropitta novaehibernicae novaehibernicae/extima,,Passeriformes,Pittidae (Pittas),,,13083
13211,neipit2,,,subspecies,,Erythropitta novaehibernicae extima,New Hanover (northeastern Bismarck Archipelago),Passeriformes,Pittidae (Pittas),,,13084
13212,neipit3,,,subspecies,,Erythropitta novaehibernicae novaehibernicae,New Ireland (northeastern Bismarck Archipelago),Passeriformes,Pittidae (Pittas),,,13085
13213,tabpit1,,,group (monotypic),Bismarck Pitta (Tabar),Erythropitta novaehibernicae splendida,"Tabar Island (east of New Ireland, northeastern Bismarck Archipelago)",Passeriformes,Pittidae (Pittas),,,13086
13214,nebpit1,,,group (monotypic),Bismarck Pitta (New Britain),Erythropitta novaehibernicae gazellae,New Britain group (southeastern Bismarck Archipelago),Passeriformes,Pittidae (Pittas),,,13087
13215,loupit1,,,species,Louisiade Pitta,Erythropitta meeki,"Rossel (Louisiade Archipelago, off southeastern New Guinea)",Passeriformes,Pittidae (Pittas),,,13088
13216,blcpit1,,,species,Graceful Pitta,Erythropitta venusta,highlands of Sumatra,Passeriformes,Pittidae (Pittas),,,13089
13217,bkhpit1,,,species,Black-crowned Pitta,Erythropitta ussheri,lowlands of northern Borneo,Passeriformes,Pittidae (Pittas),,,13090
13218,blbpit1,,,species,Blue-banded Pitta,Erythropitta arquata,primary submontane forest of northern half of Borneo,Passeriformes,Pittidae (Pittas),,,13091
13219,garpit1,,,species,Garnet Pitta,Erythropitta granatina,,Passeriformes,Pittidae (Pittas),,,13092
13220,garpit2,,,subspecies,,Erythropitta granatina granatina,Borneo (except northern),Passeriformes,Pittidae (Pittas),,,13093
13221,garpit3,,,subspecies,,Erythropitta granatina coccinea,"Malay Peninsula, southern peninsular Thailand, southern Myanmar, and Sumatra",Passeriformes,Pittidae (Pittas),,,13094
13223,earpit1,,,species,Eared Pitta,Hydrornis phayrei,"Bangladesh to Myanmar, Thailand, southern China, southern Cambodia, and central Annam",Passeriformes,Pittidae (Pittas),,,13096
13224,runpit1,,,species,Rusty-naped Pitta,Hydrornis oatesi,,Passeriformes,Pittidae (Pittas),,,13097
13225,runpit2,,,subspecies,,Hydrornis oatesi oatesi,Myanmar to northeastern Laos and southwestern Thailand,Passeriformes,Pittidae (Pittas),,,13098
13226,runpit3,,,subspecies,,Hydrornis oatesi castaneiceps,southern China (southern Yunnan) to central Laos and northwestern Vietnam,Passeriformes,Pittidae (Pittas),,,13099
13227,runpit4,,,subspecies,,Hydrornis oatesi bolovenensis,southern Laos and southern Annam,Passeriformes,Pittidae (Pittas),,,13100
13228,runpit5,,,subspecies,,Hydrornis oatesi deborah,southern Thai-Malay Peninsula,Passeriformes,Pittidae (Pittas),,,13101
13229,blnpit1,,,species,Blue-naped Pitta,Hydrornis nipalensis,,Passeriformes,Pittidae (Pittas),,,13102
13230,bunpit1,,,subspecies,,Hydrornis nipalensis nipalensis,"Himalayas (central Nepal to southeastern Tibet, northeastern India, and Myanmar)",Passeriformes,Pittidae (Pittas),,,13103
13231,bunpit2,,,subspecies,,Hydrornis nipalensis hendeei,southern China (southeastern Yunnan and southwestern Guangxi) to northern Vietnam and northern Laos,Passeriformes,Pittidae (Pittas),,,13104
13232,blrpit1,,,species,Blue-rumped Pitta,Hydrornis soror,,Passeriformes,Pittidae (Pittas),,,13105
13233,burpit2,,,subspecies,,Hydrornis soror tonkinensis,southern China (Guangxi) and northern Vietnam (central Tonkin),Passeriformes,Pittidae (Pittas),,,13106
13234,burpit3,,,subspecies,,Hydrornis soror petersi,"southeastern Tonkin, northern Annam, and central Laos",Passeriformes,Pittidae (Pittas),,,13107
13235,burpit4,,,subspecies,,Hydrornis soror douglasi,Hainan (Seven Finger Mountains),Passeriformes,Pittidae (Pittas),,,13108
13236,burpit5,,,subspecies,,Hydrornis soror soror,southeastern Laos and Vietnam (southern Annam and Cochinchina),Passeriformes,Pittidae (Pittas),,,13109
13237,burpit6,,,subspecies,,Hydrornis soror flynnstonei,southeastern Thailand and southwestern Cambodia,Passeriformes,Pittidae (Pittas),,,13110
13238,giapit1,,,species,Giant Pitta,Hydrornis caeruleus,,Passeriformes,Pittidae (Pittas),,,13111
13239,giapit2,,,subspecies,,Hydrornis caeruleus caeruleus,"southern Myanmar, southern Thailand, Malay Peninsula, and Sumatra",Passeriformes,Pittidae (Pittas),,,13112
13240,giapit3,,,subspecies,,Hydrornis caeruleus hosei,Borneo,Passeriformes,Pittidae (Pittas),,,13113
13241,schpit1,,,species,Schneider's Pitta,Hydrornis schneideri,primary forest of montane Sumatra,Passeriformes,Pittidae (Pittas),,,13114
13242,banpit3,,,species,Malayan Banded-Pitta,Hydrornis irena,"southern peninsular Thailand, Malay Peninsula, and Sumatra",Passeriformes,Pittidae (Pittas),,,13115
13243,banpit2,,,species,Javan Banded-Pitta,Hydrornis guajanus,Java and Bali,Passeriformes,Pittidae (Pittas),,,13116
13244,banpit4,,,species,Bornean Banded-Pitta,Hydrornis schwaneri,Borneo,Passeriformes,Pittidae (Pittas),,,13117
13245,blhpit1,,,species,Blue-headed Pitta,Hydrornis baudii,primary lowland forest of Borneo,Passeriformes,Pittidae (Pittas),,,13118
13246,blupit1,,,species,Blue Pitta,Hydrornis cyaneus,,Passeriformes,Pittidae (Pittas),,,13119
13247,blupit2,,,subspecies,,Hydrornis cyaneus cyaneus,"eastern Bangladesh, northeastern India, southern China, Myanmar, Thailand, and Indochina",Passeriformes,Pittidae (Pittas),,,13120
13248,blupit3,,,subspecies,,Hydrornis cyaneus aurantiacus,mountains of southwestern Cambodia and southeastern Thailand,Passeriformes,Pittidae (Pittas),,,13121
13249,blupit4,,,subspecies,,Hydrornis cyaneus willoughbyi,mountains of central Laos to southern Annam,Passeriformes,Pittidae (Pittas),,,13122
13250,babpit1,,,species,Bar-bellied Pitta,Hydrornis elliotii,"far southeastern Thailand, Laos, Vietnam, and Cambodia",Passeriformes,Pittidae (Pittas),,,13123
13251,gurpit1,,,species,Gurney's Pitta,Hydrornis gurneyi,"far southern Myanmar (southern Tenasserim); formerly also peninsular Thailand, where now may be extinct",Passeriformes,Pittidae (Pittas),,,13124
13253,afrpit1,,,species,African Pitta,Pitta angolensis,,Passeriformes,Pittidae (Pittas),,,13126
13254,afrpit2,,,subspecies,,Pitta angolensis pulih,Sierra Leone and southeastern Guinea to western Cameroon,Passeriformes,Pittidae (Pittas),,,13127
13255,afrpit3,,,subspecies,,Pitta angolensis angolensis,"southwestern Cameroon to Gabon, northwestern Angola, and western Democratic Republic of the Congo",Passeriformes,Pittidae (Pittas),,,13128
13256,afrpit4,,,subspecies,,Pitta angolensis longipennis,intratropical migrant (southeastern Democratic Republic of the Congo to eastern South Africa),Passeriformes,Pittidae (Pittas),,,13129
13257,grbpit1,,,species,Green-breasted Pitta,Pitta reichenowi,"Cameroon to northern Gabon, southwestern Central African Republic, Democratic Republic of the Congo, and southwestern Uganda",Passeriformes,Pittidae (Pittas),,,13130
13258,indpit1,,,species,Indian Pitta,Pitta brachyura,widespread Indian subcontinent,Passeriformes,Pittidae (Pittas),,,13131
13259,blwpit1,,,species,Blue-winged Pitta,Pitta moluccensis,southeastern Asia to Borneo; winters to Greater Sundas; vagrant to northwestern Australia,Passeriformes,Pittidae (Pittas),,,13132
13260,faipit1,,,species,Fairy Pitta,Pitta nympha,southern Japan to Korea and southeastern China; winters to southeastern Asia and Borneo,Passeriformes,Pittidae (Pittas),,,13133
13261,hoopit4,,,species,Nicobar Hooded Pitta,Pitta abbotti,Great and Little Nicobar islands,Passeriformes,Pittidae (Pittas),,,13134
13262,wehpit1,,,species,Western Hooded Pitta,Pitta sordida,,Passeriformes,Pittidae (Pittas),,,13135
13263,hoopit3,,,group (monotypic),Western Hooded Pitta (Chestnut-crowned),Pitta sordida cucullata,"breeds Himalayan foothills of northern India eastward to southern China (Yunnan), northern Myanmar and Indochina, southward to Bangladesh, Thailand, and northwestern peninsular Malaysia; winters to southern peninsula Malaysia, Sumatra, and Java",Passeriformes,Pittidae (Pittas),,,13136
13264,hoopit5,,,group (polytypic),Western Hooded Pitta (Sunda),Pitta sordida mulleri/bangkana,,Passeriformes,Pittidae (Pittas),,,13137
13265,hoopit12,,,subspecies,,Pitta sordida mulleri,"Sumatra, Java, Borneo, and western Sulu Islands",Passeriformes,Pittidae (Pittas),,,13138
13266,hoopit13,,,subspecies,,Pitta sordida bangkana,Bangka and Belitung islands (east of Sumatra),Passeriformes,Pittidae (Pittas),,,13139
13267,hoopit6,,,group (polytypic),Western Hooded Pitta (Philippine),Pitta sordida sordida/palawanensis,,Passeriformes,Pittidae (Pittas),,,13140
13268,hoopit14,,,subspecies,,Pitta sordida sordida,Philippines (except Palawan group),Passeriformes,Pittidae (Pittas),,,13141
13269,hoopit15,,,subspecies,,Pitta sordida palawanensis,"southwestern Philippines (Palawan, Culion, Balabac, Calauit, and Busuanga)",Passeriformes,Pittidae (Pittas),,,13142
13270,hoopit7,,,group (monotypic),Western Hooded Pitta (Sangihe),Pitta sordida sanghirana,Sangihe Islands (northeast of Sulawesi),Passeriformes,Pittidae (Pittas),,,13143
13272,hoopit8,,,species,Minahasa Hooded Pitta,Pitta forsteni,northern Sulawesi (Minahasa Peninsula),Passeriformes,Pittidae (Pittas),,,13145
13273,eahpit1,,,species,Eastern Hooded Pitta,Pitta novaeguineae,,Passeriformes,Pittidae (Pittas),,,13146
13274,hoopit9,,,group (polytypic),Eastern Hooded Pitta (Papuan),Pitta novaeguineae novaeguineae/goodfellowi,,Passeriformes,Pittidae (Pittas),,,13147
13275,hoopit16,,,subspecies,,Pitta novaeguineae novaeguineae,New Guinea including Raja Ampat Islands (off western New Guinea) and Karkar Island,Passeriformes,Pittidae (Pittas),,,13148
13276,hoopit17,,,subspecies,,Pitta novaeguineae goodfellowi,Aru Islands (off southern New Guinea),Passeriformes,Pittidae (Pittas),,,13149
13277,hoopit10,,,group (monotypic),Eastern Hooded Pitta (Numfor),Pitta novaeguineae mefoorana,"Numfor (Cenderawasih Bay, off northwestern New Guinea)",Passeriformes,Pittidae (Pittas),,,13150
13278,hoopit11,,,species,Biak Hooded Pitta,Pitta rosenbergii,"Biak (Cenderawasih Bay, off northwestern New Guinea)",Passeriformes,Pittidae (Pittas),,,13151
13279,azbpit1,,,species,Azure-breasted Pitta,Pitta steerii,,Passeriformes,Pittidae (Pittas),,,13152
13280,azbpit2,,,subspecies,,Pitta steerii coelestis,"Philippines (Samar, Leyte, and Bohol)",Passeriformes,Pittidae (Pittas),,,13153
13281,azbpit3,,,subspecies,,Pitta steerii steerii,southern Philippines (Mindanao),Passeriformes,Pittidae (Pittas),,,13154
13282,noipit1,,,species,Noisy Pitta,Pitta versicolor,,Passeriformes,Pittidae (Pittas),,,13155
13283,noipit2,,,subspecies,,Pitta versicolor simillima,eastern Cape York Peninsula and Torres Strait Islands (northeastern Queensland),Passeriformes,Pittidae (Pittas),,,13156
13284,noipit3,,,subspecies,,Pitta versicolor intermedia,"northeastern Queensland (Cooktown to Cairns and Atherton, Eungella)",Passeriformes,Pittidae (Pittas),,,13157
13285,noipit4,,,subspecies,,Pitta versicolor versicolor,"eastern Australia (Gladstone, Queensland to Sydney area, New South Wales)",Passeriformes,Pittidae (Pittas),,,13158
13286,ivbpit1,,,species,Ivory-breasted Pitta,Pitta maxima,,Passeriformes,Pittidae (Pittas),,,13159
13287,ivbpit2,,,group (monotypic),Ivory-breasted Pitta (Ivory-breasted),Pitta maxima maxima,"northern Moluccas (Halmahera, Bacan, Kasiruta, and Obi)",Passeriformes,Pittidae (Pittas),,,13160
13288,ivbpit3,,,group (monotypic),Ivory-breasted Pitta (Morotai),Pitta maxima morotaiensis,Morotai Island (northern Moluccas),Passeriformes,Pittidae (Pittas),,,13161
13289,elepit2,,,species,Ornate Pitta,Pitta concinna,"Lombok, Sumbawa, Flores, Adonara, Lomblen, and Alor islands",Passeriformes,Pittidae (Pittas),,,13162
13290,elepit7,,,species,Elegant Pitta,Pitta elegans,,Passeriformes,Pittidae (Pittas),,,13163
13291,elepit4,,,subspecies,,Pitta elegans virginalis,"Tanahjampea, Kalaotoa, and Kalao islands (off Sulawesi)",Passeriformes,Pittidae (Pittas),,,13164
13292,elepit3,,,subspecies,,Pitta elegans maria,Lesser Sundas (Sumba),Passeriformes,Pittidae (Pittas),,,13165
13293,elepit5,,,subspecies,,Pitta elegans elegans,"breeds Timor and associated islands (Semau, Rote); winters in the Sulawesi region and the central Moluccas",Passeriformes,Pittidae (Pittas),,,13166
13294,elepit6,,,species,Banda Sea Pitta,Pitta vigorsii,"Seram, Watubela, Banda, Tayandu, Kai, and Tanimbar islands",Passeriformes,Pittidae (Pittas),,,13167
13296,blfpit1,,,species,Black-faced Pitta,Pitta anerythra,,Passeriformes,Pittidae (Pittas),,,13169
13297,bkfpit1,,,subspecies,,Pitta anerythra pallida,Bougainville (northwestern Solomon Islands),Passeriformes,Pittidae (Pittas),,,13170
13298,bkfpit2,,,subspecies,,Pitta anerythra nigrifrons,Choiseul (central Solomon Islands),Passeriformes,Pittidae (Pittas),,,13171
13299,bkfpit3,,,subspecies,,Pitta anerythra anerythra,Santa Isabel (central Solomon Islands),Passeriformes,Pittidae (Pittas),,,13172
13300,manpit1,,,species,Mangrove Pitta,Pitta megarhyncha,"southern Bangladesh to Malay Peninsula, Sumatra, Bangka Island, and Riau Archipelago",Passeriformes,Pittidae (Pittas),,,13173
13301,suppit1,,,species,Superb Pitta,Pitta superba,Manus Island (Admiralty Islands),Passeriformes,Pittidae (Pittas),,,13174
13302,raipit1,,,species,Rainbow Pitta,Pitta iris,,Passeriformes,Pittidae (Pittas),,,13175
13303,raipit2,,,subspecies,,Pitta iris johnstoneiana,northwestern Western Australia (northwestern Kimberley region),Passeriformes,Pittidae (Pittas),,,13176
13304,raipit3,,,subspecies,,Pitta iris iris,"northern Australia (Arnhem Land, Melville Island, and Groote Eylandt)",Passeriformes,Pittidae (Pittas),,,13177
13307,thamno3,,,family,Typical Antbirds,Thamnophilidae,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13180
13308,rurant1,,,species,Rufous-rumped Antwren,Euchrepomis callinota,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13181
13309,rurant2,,,subspecies,,Euchrepomis callinota callinota,Costa Rica to Ecuador and northern Peru,Passeriformes,Thamnophilidae (Typical Antbirds),,,13182
